,index,BB,average_energy,occurences
33,39,"('andl  $0xffffffef, (%rbx)', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.9185554535028427,2.0
34,40,"('andpd %xmm3, %xmm1', 'ucomisd %xmm1, %xmm2', 'jb 0xffffffffffffffe7')",1.5865050607043205,1.0
35,42,"('callq  0x356a8', 'nop %edi, %edx', 'movl  %fs:0x18, %eax', 'test %eax, %eax', 'jnz 0x12')",0.4153309013815942,7.0
36,43,"('callq  0x5d2bd', 'nop %edi, %edx', 'mov $0xffffffffffffffb0, %rax', 'movq  %fs:(%rax), %r8', 'jmp 0x31')",1.5544784597740415,2.0
37,44,"('callq  0x6a93', 'nop %edi, %edx', 'movqq  0xe7e44(%rip), %xmm1', 'movsdq  0xe7eb4(%rip), %xmm3', 'movapd %xmm0, %xmm2', 'andpd %xmm1, %xmm2', 'ucomisd %xmm2, %xmm3', 'jb 0xe')",2.8302070197871014,3.0
38,46,"('callq  0xffffffffffffffbf', 'pushq  %rbp', 'mov %rsp, %rbp')",0.6988628333332048,1.0
39,47,"('cmp $0x1, %dl', 'jnbe 0x3d')",0.13405778967130105,4.0
40,48,"('cmp $0x1, %edx', 'jz 0x185')",0.35329055903955486,2.0
41,49,"('cmp $0x10, %dl', 'jnb 0x19')",0.13405778967130105,8.0
42,51,"('cmp $0x20, %rdx', 'jb 0x4b')",0.13405778967130103,10.0
43,52,"('cmp $0x24, %edx', 'jnbe 0x17c')",0.35329055903955486,2.0
44,53,"('cmp $0x2d, %cl', 'jz 0x282')",0.42394867084746585,2.0
45,54,"('cmp $0x2f, %eax', 'jnbe 0x7b4')",0.13405778967130105,4.0
46,55,"('cmp $0x30, %cl', 'jz 0x218')",0.42394867084746585,2.0
47,56,"('cmp $0x30, %r15d', 'jnz 0xe1')",0.35329055903955486,2.0
48,57,"('cmp $0x3fbfffff, %eax', 'jnle 0x163')",2.2039504773238616,3.0
49,58,"('cmp $0x3fdfffff, %eax', 'jnle 0x15b')",2.2039504773238616,3.0
50,59,"('cmp $0x3fdfffff, %eax', 'jnle 0x1f3')",1.743418200376676,3.0
51,60,"('cmp $0x3fe7ffff, %eax', 'jnle 0x193')",1.743418200376676,3.0
52,61,"('cmp $0x3fe7ffff, %eax', 'jnle 0x1a3')",2.2039504773238616,3.0
53,62,"('cmp $0x3feb5fff, %eax', 'jnle 0xe3')",0.2837098786864342,3.0
54,63,"('cmp $0x3feb5fff, %eax', 'jnle 0xfb')",0.31003531681859686,3.0
55,64,"('cmp $0x3fed7fff, %eax', 'jle 0x1db')",1.743418200376676,3.0
56,65,"('cmp $0x3fed7fff, %eax', 'jle 0x30b')",2.2039504773238616,3.0
57,66,"('cmp $0x3fee7fff, %eax', 'jnle 0x440')",1.743418200376676,3.0
58,67,"('cmp $0x3fee7fff, %eax', 'jnle 0x538')",2.2039504773238616,3.0
59,68,"('cmp $0x3feeffff, %eax', 'jnle 0x1fb')",1.743418200376676,3.0
60,69,"('cmp $0x3feeffff, %eax', 'jnle 0x2bb')",2.2039504773238616,3.0
61,70,"('cmp $0x3fefffff, %eax', 'jnle 0x19c')",1.743418200376676,3.0
62,71,"('cmp $0x3fefffff, %eax', 'jnle 0x21b')",2.2039504773238616,3.0
63,72,"('cmp $0x3ff, %r13', 'jbe 0x25')",0.1041929205214438,1.0
64,73,"('cmp $0x3ff, %rax', 'jbe 0x1f6')",0.1041929205214438,1.0
65,74,"('cmp $0x3ff00000, %eax', 'jz 0x16f')",1.743418200376676,3.0
66,75,"('cmp $0x3ff00000, %eax', 'jz 0x64')",2.2039504773238616,3.0
67,76,"('cmp $0x4, %dl', 'jnb 0x35')",0.13405778967130105,6.0
68,78,"('cmp $0x40, %rdx', 'jnbe 0xa5')",0.13405778967130105,2.0
69,79,"('cmp $0x400368fc, %eax', 'jle 0x18b')",0.31003531681859686,3.0
70,80,"('cmp $0x400368fc, %eax', 'jnle 0x12b')",0.2837098786864342,3.0
71,81,"('cmp $0x408, %edx', 'jbe 0x7a')",0.8511296360593027,1.0
72,82,"('cmp $0x419921fa, %eax', 'jnle 0x1db')",0.42556481802965135,2.0
73,83,"('cmp $0x419921fa, %eax', 'jnle 0x2e0')",0.4650529752278953,2.0
74,84,"('cmp $0x53, %r12b', 'jnbe 0x1d52')",0.35329055903955486,2.0
75,85,"('cmp $0x7ff, %edx', 'jz 0xaf')",0.8511296360593027,1.0
76,86,"('cmp $0x7ff, %rax', 'jz 0xf9')",0.5179736999895497,3.0
77,87,"('cmp $0x7ff00000, %eax', 'jnle 0xd')",2.960526508275403,4.0
78,88,"('cmp $0x7fffffff, %r15', 'jnle 0x348')",0.1241028332880153,3.0
79,89,"('cmp $0x8, %dl', 'jnb 0x29')",0.13405778967130105,8.0
80,90,"('cmp $0xa, %ebx', 'jz 0xa3')",0.11705778723215154,65.0
81,91,"('cmp $0xa, %edx', 'jz 0xfffffffffffffec3')",0.35329055903955486,2.0
82,92,"('cmp $0xa, %r13d', 'jz 0xfffffffffffffa84')",0.35329055903955486,2.0
83,93,"('cmp $0xc350, %edi', 'jnle 0x35')",0.5179736999895497,3.0
84,94,"('cmp $0xffff3cb0, %edi', 'jl 0x63')",0.5179736999895497,3.0
85,95,"('cmp $0xffffffff, %eax', 'jnz 0x36')",0.1041929205214438,1.0
86,96,"('cmp $0xffffffff, %eax', 'jnz 0xffffffffffffff4d')",0.1041929205214438,1.0
87,97,"('cmp $0xffffffff, %eax', 'jnz 0xffffffffffffffcb')",0.35329055903955486,2.0
88,98,"('cmp $0xffffffff, %eax', 'jz 0x11')",0.35329055903955486,2.0
89,99,"('cmp $0xffffffff, %eax', 'jz 0x150')",0.12979137979275002,7.0
90,100,"('cmp $0xffffffff, %eax', 'jz 0x42')",0.11705778723215154,65.0
91,102,"('cmp $0xffffffff, %eax', 'jz 0xfffffffffffff989')",0.35329055903955486,2.0
92,103,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff1b')",0.13405778967130105,2.0
93,104,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff32')",0.35329055903955486,2.0
94,105,"('cmp $0xffffffff, %r15d', 'jnz 0x1038')",0.35329055903955486,2.0
95,106,"('cmp $0xffffffff, %r15d', 'jz 0x16a0')",0.35329055903955486,2.0
96,107,"('cmp %rax, %r12', 'jb 0xfffffffffffffff0')",0.13405778967130105,68.0
97,108,"('cmp %rax, %r13', 'jbe 0xb2')",0.12979137979275002,7.0
98,109,"('cmp %rax, %r15', 'jnz 0x285')",0.1241028332880153,3.0
99,110,"('cmp %rax, %r15', 'jnz 0xfffffffffffffce0')",0.13405778967130105,4.0
100,111,"('cmp %rax, %r8', 'jnb 0xffffffffffffffa9')",0.35139102187181076,15.0
101,112,"('cmp %rbx, %r14', 'jz 0x280')",0.35329055903955486,2.0
102,113,"('cmp %rbx, %rdi', 'jz 0x1dd')",0.35329055903955486,2.0
103,114,"('cmp %rdx, %rbx', 'mov %r12, %rsi', 'mov %rbx, %r14', 'cmovbe %rbx, %rdx', 'mov %rdx, %r13', 'callq  0xfffffffffffa7b83', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'mov %rdi, %rax', 'add %rdx, %rax', 'jmp 0xd')",0.8847802343098714,10.0
104,116,"('cmpb  $0x20, -0x508(%rbp)', 'jnz 0xfffffffffffff718')",0.16086895509865604,4.0
105,117,"('cmpb  %sil, -0x1(%rax)', 'jz 0x3d')",0.42394867084746585,2.0
106,118,"('cmpl  $0x0, -0x14(%rbp)', 'jle 0x2e0')",0.14287324148825456,5.0
107,119,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0x62')",0.16086895509865604,4.0
108,120,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0xa')",0.16086895509865604,4.0
109,121,"('cmpl  $0x10, -0x620(%rbp)', 'jnz 0xffffffffffffff7f')",0.4216692524132997,15.0
110,122,"('cmpl  $0xa, -0x510(%rbp)', 'jnz 0x3d')",0.16086895509865604,4.0
111,123,"('cmpl  $0xffffffff, -0x654(%rbp)', 'jz 0x690')",0.42394867084746585,2.0
112,124,"('cmpq  $0x0, -0x500(%rbp)', 'jz 0x670')",0.16086895509865604,4.0
113,125,"('cmpq  $0x0, -0x500(%rbp)', 'jz 0x6b')",0.16086895509865604,4.0
114,126,"('cmpq  $0x0, -0x608(%rbp)', 'jz 0x543e')",0.42394867084746585,2.0
115,127,"('cmpq  $0x0, -0x680(%rbp)', 'jnz 0x6d7')",0.42394867084746585,2.0
116,128,"('cmpq  $0x0, 0x10e1e8(%rip)', 'jz 0x3f8')",0.14892300743871315,3.0
117,129,"('cmpq  $0x0, 0x111ac0(%rip)', 'jnz 0x120')",0.16086895509865604,2.0
118,130,"('cmpq  $0x0, 0x111ad2(%rip)', 'jnz 0x112')",0.16086895509865604,2.0
119,131,"('cmpq  $0x0, 0x118c4f(%rip)', 'jz 0x10')",0.42394867084746585,2.0
120,132,"('cmpq  $0x0, 0x60(%rbp)', 'jz 0x4a')",0.42394867084746585,2.0
121,133,"('cmpq  %r15, 0xfe6ce(%rip)', 'cmovnbe %r13, %rax', 'movq  %rax, 0x10(%rsp)', 'movq  $0x0, 0x8(%rsp)', 'lea 0x60(%rbx), %r11', 'movl  %r14d, 0x48(%rsp)', 'movq  %rbp, 0x20(%rsp)', 'movq  0x78(%rbx), %r10', 'cmp %r11, %r10', 'jz 0x337')",0.6876701353862874,1.0
122,134,"('cmpq  %rbx, -0x468(%rbp)', 'jz 0x1071')",0.42394867084746585,2.0
123,135,"('cmpq  %rdx, 0x40(%rbp)', 'jz 0xf6')",0.14046895217167663,65.0
124,137,"('cmpq  0xfc553(%rip), %rbx', 'jb 0xb3')",0.1041929205214438,1.0
125,141,"('cvttsd2siq  -0x38(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0xb8(%rbp)')",0.5953051728677274,4.0
126,142,"('cvttsd2siq  -0x40(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0xc0(%rbp)')",0.5953051728677274,4.0
127,143,"('cvttsd2siq  -0x48(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0xc8(%rbp)')",1.880432384766897,4.0
128,144,"('cvttsd2siq  -0x50(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0xd0(%rbp)')",1.5539206093350175,4.0
129,145,"('cvttsd2siq  -0x58(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0xe8(%rbp)')",0.9301059504557906,4.0
130,146,"('cvttsd2siq  -0x60(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0x100(%rbp)')",0.3855104696206478,4.0
131,147,"('cvttsd2siq  -0x68(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'jmp 0xfffffffffffffd1c')",0.2612094203455035,4.0
132,148,"('cvttsd2siq  -0x78(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x18(%rbp), %xmm0', 'movsdq  %xmm0, -0x80(%rbp)')",0.5953051728677274,4.0
133,149,"('cvttsd2siq  -0x88(%rbp), %eax', 'movl  %eax, -0x14(%rbp)', 'cvtsi2sdl  -0x1c(%rbp), %xmm0', 'movsdq  %xmm0, -0x90(%rbp)')",0.5953051728677274,4.0
134,150,"('cvttsd2siq  -0x98(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x18(%rbp), %xmm0', 'movsdq  %xmm0, -0xa0(%rbp)')",0.5953051728677274,4.0
135,151,"('cvttsd2siq  -0xa8(%rbp), %eax', 'movl  %eax, -0x1c(%rbp)', 'movl  -0x14(%rbp), %ebx')",0.2976525864338637,4.0
136,152,"('cvttsd2siq  -0xd8(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0xe0(%rbp)')",0.8511291454256712,4.0
137,153,"('cvttsd2siq  -0xf0(%rbp), %eax', 'movl  %eax, -0x18(%rbp)', 'cvtsi2sdl  -0x14(%rbp), %xmm0', 'movsdq  %xmm0, -0xf8(%rbp)')",0.9301059504557906,4.0
138,154,"('imul %r15, %rax', 'movzx %sil, %esi', 'mov %rdi, %rcx', 'add %rsi, %rax', 'lea 0x1(%rcx), %rdi', 'movzxb  0x1(%rcx), %ecx', 'cmp %r14, %rdi', 'jz 0x4e')",1.2650077572398994,15.0
139,155,"('jb 0x7',)",0.10724564297668301,4.0
140,157,"('jmp 0x229b2',)",9.203422921254298,8.0
141,160,"('jmp 0xfffffffffffffbfc',)",0.21449226722062906,2.0
142,161,"('jmp 0xfffffffffffffe46',)",1.3618066326810738,1.0
143,164,"('jmp 0xffffffffffffffed',)",0.8287573966407393,3.0
144,165,"('jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %rbx', 'vmovq %xmm0, %rbx', 'vmovapd %xmm0, %xmm3', 'sar $0x20, %rbx', 'sub $0x40, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x38(%rsp)', 'xor %eax, %eax', 'mov %ebx, %eax', 'and $0x7fffffff, %eax', 'cmp $0x3e4fffff, %eax', 'jle 0x29e')",11.570737552782116,4.0
145,166,"('jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'vmovq %xmm0, %rdx', 'sub $0x48, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x38(%rsp)', 'xor %eax, %eax', 'sar $0x20, %rdx', 'mov %edx, %eax', 'and $0x7fffffff, %eax', 'cmp $0x3c87ffff, %eax', 'jle 0x3e3')",7.845379939160515,4.0
146,168,"('jnz 0x3a',)",2.644739984028276,2.0
147,169,"('jnz 0x6e',)",2.0921010554382007,2.0
148,170,"('jnz 0x9',)",0.2811127913303215,15.0
149,171,"('jnz 0xc',)",0.41437869832036966,3.0
150,174,"('jnz 0xfffffffffffff697',)",0.7305632899871929,2.0
151,175,"('jnz 0xfffffffffffff6e9',)",0.30840837569651824,1.0
152,176,"('jnz 0xffffffffffffffcb',)",0.07710209392412956,4.0
153,179,"('jz 0xffffffffffffffe1',)",0.41437869832036966,3.0
154,180,"('lea (%r12,%r8,1), %rsi', 'mov %r14, %rdx', 'mov %rbp, %rdi', 'callq  0x260b', 'nop %edi, %edx', 'test %rdx, %rdx', 'jz 0x149')",0.5123380858446028,5.0
155,181,"('lea (%rax,%rbx,1), %rdx', 'mov $0x1, %ecx', 'mov %rbp, %rdi', 'callq  0xfffffffffff9dbb8', 'nop %edi, %edx', 'pushq  %rbp', 'mov %ecx, %ebp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x18, %rsp', 'movq  0x38(%rdi), %rdi', 'movl  (%rbx), %eax', 'movq  %rsi, (%rsp)', 'movq  %rdx, 0x8(%rsp)', 'test %rdi, %rdi', 'jz 0x6')",0.9377323596239421,1.0
156,182,"('lea (%rax,%rbx,2), %rcx', 'movzxw  (%rcx), %edx', 'test %dx, %dx', 'jz 0xffffffffffffff49')",0.22922403264027114,1.0
157,186,"('lea -0x11(%r13), %rax', 'shr $0x4, %rax', 'mov %rax, %r15', 'xor %eax, %eax', 'movq  %rax, 0x10(%rsp)', 'cmpq  $0x0, %fs:0xffffffffffffffc8', 'jz 0x12')",0.375093336356482,1.0
158,187,"('lea -0x28(%rbp), %rsp', 'mov %r9d, %eax', 'popq  %rbx', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'popq  %rbp', 'retq')",0.5212301989464083,3.0
159,188,"('lea -0x2f(%r14), %eax', 'cmpl  -0x620(%rbp), %eax', 'jnle 0x1f9')",0.6325048598872127,15.0
160,189,"('lea -0x30(%r14), %eax', 'cmp $0x9, %eax', 'jnbe 0x209')",0.6325048598872127,15.0
161,190,"('lea -0x30(%rcx), %esi', 'cmp $0x9, %sil', 'jbe 0x1d')",0.6325048598872127,15.0
162,191,"('lea -0x3fe(%rdx), %ecx', 'test %edx, %edx', 'jz 0x39')",0.9323523983099192,3.0
163,192,"('lea -0x43(%r12), %edx', 'cmp $0x2b, %dl', 'jbe 0xa67')",0.6359239875384618,2.0
164,193,"('lea 0x1(%r13), %rax', 'movq  %rax, -0x608(%rbp)', 'movl  -0x620(%rbp), %eax', 'test %eax, %eax', 'jnz 0x10')",1.0598716771186647,2.0
165,194,"('lea 0x1(%r13), %rdi', 'sub $0x30, %eax', 'movl  $0xffffffff, -0x610(%rbp)', 'movq  %rdi, -0x608(%rbp)', 'cmp $0x9, %eax', 'jbe 0x484')",1.2718460125423976,2.0
166,195,"('lea 0x1(%rax), %rcx', 'movq  %rcx, 0x8(%r13)', 'movzxb  (%rax), %eax', 'movq  0x68(%r12), %r8', 'movsxd %eax, %rcx', 'add $0x1, %r14', 'add %rcx, %rcx', 'movzxw  (%r8,%rcx,1), %ecx', 'and $0x20, %ch', 'jz 0x2f')",1.6251365715819523,2.0
167,196,"('lea 0x1(%rax), %rdx', 'movq  %rdx, 0x8(%r13)', 'movzxb  (%rax), %r14d', 'movq  -0x470(%rbp), %rbx', 'add $0x1, %r15', 'test %r12d, %r12d', 'jz 0x24')",1.4043952925020557,13.0
168,197,"('lea 0x1(%rax), %rdx', 'movq  %rdx, 0x8(%r14)', 'movzxb  (%rax), %r15d', 'lea -0x2b(%r15), %eax', 'lea 0x1(%r8), %r12', 'mov $0x1, %ecx', 'and $0xfffffffd, %eax', 'jnz 0x62')",1.6957946833898634,2.0
169,198,"('lea 0x1(%rbx), %rax', 'movq  %rax, -0x470(%rbp)', 'movb  %r10b, (%rbx)', 'xor %eax, %eax', 'test %r12d, %r12d', 'setnle %al', 'sub %eax, %r12d', 'cmp $0xffffffff, %r14d', 'jz 0x186')",1.63045405888023,15.0
170,199,"('lea 0x1(%rbx), %rax', 'xor %r10d, %r10d', 'xor %r11d, %r11d', 'mov $0xffffffff, %r8d', 'movq  %rax, -0x4c8(%rbp)', 'movsx %r15b, %eax', 'lea 0xde981(%rip), %rbx', 'lea 0x10b79a(%rip), %rsi', 'sub $0x20, %eax', 'movl  $0x0, -0x520(%rbp)', 'cdqe', 'movl  $0x0, -0x53c(%rbp)', 'movzxb  (%rbx,%rax,1), %eax', 'movl  $0x0, -0x4e8(%rbp)', 'movl  $0x0, -0x500(%rbp)', 'movq  (%rsi,%rax,8), %rax', 'lea -0x38(%rbp), %rsi', 'movl  $0x0, -0x530(%rbp)', 'movl  $0x0, -0x4d8(%rbp)', 'movl  $0x0, -0x4f0(%rbp)', 'movl  $0x0, -0x518(%rbp)', 'movl  $0x0, -0x51c(%rbp)', 'movq  $0x0, -0x4e0(%rbp)', 'movb  $0x20, -0x508(%rbp)', 'movq  %rsi, -0x4f8(%rbp)', 'jmp %rax')",2.413036289014367,4.0
171,200,"('lea 0x1(%rdi), %eax', 'cmp $0x3, %edi', 'jz 0x3f')",0.187545686910978,1.0
172,201,"('lea 0x1(%rdx), %rax', 'movq  %rax, 0x28(%rbp)', 'movb  %bl, (%rdx)', 'movl  (%rbp), %eax', 'test $0x2, %al', 'jnz 0xb1')",0.44481802145455496,65.0
173,202,"('lea 0x11b644(%rip), %rax', 'xor %ecx, %ecx', 'xor %edx, %edx', 'mov %r13, %rsi', 'mov %rbp, %rdi', 'movq  %rax, 0xf8(%rsp)', 'callq  0x182f2', 'nop %edi, %edx', 'pushq  %r13', 'mov %rsi, %r13', 'pushq  %r12', 'mov %rcx, %r12', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jnz 0x6e')",3.2502731431639047,2.0
174,203,"('lea 0x17(%rdi), %rax', 'xor %ebx, %ebx', 'cmp $0x1f, %rax', 'jnbe 0x82')",0.20838387850836154,1.0
175,204,"('lea 0x2(%rdi), %eax', 'cmp $0x2, %edi', 'jz 0x26')",0.187545686910978,1.0
176,205,"('lea 0x20(%r13), %rdx', 'cmp %rax, %rdx', 'jbe 0x262')",0.187545686910978,1.0
177,206,"('lea 0x20(%rsp), %rbp', 'xor %r8d, %r8d', 'xor %ecx, %ecx', 'mov $0xffffffff, %edx', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x118(%rsp)', 'xor %eax, %eax', 'mov $0x8000, %esi', 'mov %rbp, %rdi', 'movq  $0x0, 0xa8(%rsp)', 'callq  0x16a60', 'nop %edi, %edx', 'or $0xfbad0000, %esi', 'movl  $0x0, 0x74(%rdi)', 'movl  %esi, (%rdi)', 'movl  0x105753(%rip), %esi', 'test %esi, %esi', 'jz 0x9')",3.320931254971816,2.0
178,208,"('lea 0xe9270(%rip), %rcx', 'movzx %r12b, %r12d', 'movq  -0x620(%rbp), %r8', 'movq  -0x630(%rbp), %rdx', 'movsxdl  (%rcx,%r12,4), %rax', 'add %rcx, %rax', 'jmp %rax')",1.6251365715819523,2.0
179,209,"('lea 0xe929c(%rip), %rdx', 'movzx %al, %eax', 'movsxdl  (%rdx,%rax,4), %rax', 'add %rdx, %rax', 'jmp %rax')",1.0598716771186647,2.0
180,210,"('lea 0xfdef2(%rip), %rdx', 'sub %r13, %rax', 'lea (%r8,%r13,1), %rcx', 'movq  0x20(%rsp), %rbp', 'cmp %rdx, %rbx', 'movq  %rcx, 0x60(%rbx)', 'setnz %dl', 'or $0x1, %rax', 'add $0x10, %r8', 'movzx %dl, %edx', 'shl $0x2, %rdx', 'or %r13, %rdx', 'or $0x1, %rdx', 'movq  %rdx, -0x8(%r8)', 'movq  %rax, 0x8(%rcx)', 'movl  0x1003cc(%rip), %eax', 'test %eax, %eax', 'jz 0xfffffffffffff6e8')",0.900222437227936,1.0
181,211,"('mov $0x0, %edx', 'sub %rcx, %rbx', 'cmovs %rdx, %rbx', 'movl  -0x4f0(%rbp), %edx', 'mov %ebx, %r8d', 'test %edx, %edx', 'jnz 0xfffffffffffffd9e')",0.32173791019731207,4.0
182,214,"('mov $0x1, %eax', 'movq  0x98(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0x97')",0.22922403264027114,1.0
183,215,"('mov $0x1, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x53')",0.1557492632443948,7.0
184,216,"('mov $0x1, %ebx', 'jmp 0xfffffffffffff58c')",0.24130343264798407,4.0
